run_name,variant,dataset,seed,cache_variant,auc,ap,n_videos,n_frames,start_time,end_time,config_hash,method,corruption_type,severity,lr,rho,backbone
sar_gaussian_noise_1_lr0.0005_rho0.001,gated_fusion,ucf,42,gaussian_noise_1,0.6318772338036232,0.11087166604183467,254,1010560,2026-04-29T06:46:01,2026-04-29T06:46:12,,sar,gaussian_noise,1,0.0005,0.001,
sar_gaussian_noise_1_lr0.0005_rho0.005,gated_fusion,ucf,42,gaussian_noise_1,0.6279957396372977,0.09959125925027555,254,1010560,2026-04-29T06:46:13,2026-04-29T06:46:48,,sar,gaussian_noise,1,0.0005,0.005,
sar_gaussian_noise_1_lr0.0005_rho0.01,gated_fusion,ucf,42,gaussian_noise_1,0.6276056086682473,0.10377951909785958,254,1010560,2026-04-29T06:46:49,2026-04-29T06:46:59,,sar,gaussian_noise,1,0.0005,0.01,
sar_gaussian_noise_1_lr0.0005_rho0.05,gated_fusion,ucf,42,gaussian_noise_1,0.6404340307846854,0.10728337969335319,254,1010560,2026-04-29T06:47:00,2026-04-29T06:47:35,,sar,gaussian_noise,1,0.0005,0.05,
sar_gaussian_noise_1_lr0.0005_rho0.1,gated_fusion,ucf,42,gaussian_noise_1,0.6325870385602139,0.10300370590486765,254,1010560,2026-04-29T06:47:36,2026-04-29T06:47:47,,sar,gaussian_noise,1,0.0005,0.1,
sar_gaussian_noise_1_lr0.001_rho0.001,gated_fusion,ucf,42,gaussian_noise_1,0.6303578144149361,0.10786518405206288,254,1010560,2026-04-29T06:47:47,2026-04-29T06:48:23,,sar,gaussian_noise,1,0.001,0.001,
sar_gaussian_noise_1_lr0.001_rho0.005,gated_fusion,ucf,42,gaussian_noise_1,0.6308853860025696,0.10446316194714528,254,1010560,2026-04-29T06:48:23,2026-04-29T06:48:34,,sar,gaussian_noise,1,0.001,0.005,
sar_gaussian_noise_1_lr0.001_rho0.01,gated_fusion,ucf,42,gaussian_noise_1,0.6313039498823839,0.10747473218786938,254,1010560,2026-04-29T06:48:35,2026-04-29T06:49:10,,sar,gaussian_noise,1,0.001,0.01,
sar_gaussian_noise_1_lr0.001_rho0.05,gated_fusion,ucf,42,gaussian_noise_1,0.6060164923812139,0.09927127287078323,254,1010560,2026-04-29T06:49:11,2026-04-29T06:49:22,,sar,gaussian_noise,1,0.001,0.05,
sar_gaussian_noise_1_lr0.001_rho0.1,gated_fusion,ucf,42,gaussian_noise_1,0.6189312401723864,0.100728425120028,254,1010560,2026-04-29T06:49:22,2026-04-29T06:49:58,,sar,gaussian_noise,1,0.001,0.1,
sar_gaussian_noise_1_lr0.005_rho0.001,gated_fusion,ucf,42,gaussian_noise_1,0.630929240909844,0.10729907427411345,254,1010560,2026-04-29T06:49:58,2026-04-29T06:50:09,,sar,gaussian_noise,1,0.005,0.001,
sar_gaussian_noise_1_lr0.005_rho0.005,gated_fusion,ucf,42,gaussian_noise_1,0.6342534714570377,0.10454137406151477,254,1010560,2026-04-29T06:50:10,2026-04-29T06:50:45,,sar,gaussian_noise,1,0.005,0.005,
sar_gaussian_noise_1_lr0.005_rho0.01,gated_fusion,ucf,42,gaussian_noise_1,0.6184168848874952,0.1133173038028065,254,1010560,2026-04-29T06:50:45,2026-04-29T06:50:56,,sar,gaussian_noise,1,0.005,0.01,
sar_gaussian_noise_1_lr0.005_rho0.05,gated_fusion,ucf,42,gaussian_noise_1,0.6260080344946966,0.10163884216958677,254,1010560,2026-04-29T06:50:57,2026-04-29T06:51:32,,sar,gaussian_noise,1,0.005,0.05,
sar_gaussian_noise_1_lr0.005_rho0.1,gated_fusion,ucf,42,gaussian_noise_1,0.6234474472778988,0.10190274532412963,254,1010560,2026-04-29T06:51:32,2026-04-29T06:51:43,,sar,gaussian_noise,1,0.005,0.1,
sar_gaussian_noise_2_lr0.0001_rho0.001,gated_fusion,ucf,42,gaussian_noise_2,0.5205606021758049,0.07624337976980666,254,1010560,2026-04-29T06:51:44,2026-04-29T06:52:19,,sar,gaussian_noise,2,0.0001,0.001,
sar_gaussian_noise_2_lr0.0001_rho0.005,gated_fusion,ucf,42,gaussian_noise_2,0.5241885129982344,0.07586122350944312,254,1010560,2026-04-29T06:52:20,2026-04-29T06:52:31,,sar,gaussian_noise,2,0.0001,0.005,
sar_gaussian_noise_2_lr0.0001_rho0.01,gated_fusion,ucf,42,gaussian_noise_2,0.5584531352070067,0.08901731224554353,254,1010560,2026-04-29T06:52:31,2026-04-29T06:53:06,,sar,gaussian_noise,2,0.0001,0.01,
sar_gaussian_noise_2_lr0.0001_rho0.05,gated_fusion,ucf,42,gaussian_noise_2,0.5211136151462168,0.07873830074758766,254,1010560,2026-04-29T06:53:07,2026-04-29T06:53:18,,sar,gaussian_noise,2,0.0001,0.05,
sar_gaussian_noise_2_lr0.0001_rho0.1,gated_fusion,ucf,42,gaussian_noise_2,0.5245170988601915,0.0771546736088376,254,1010560,2026-04-29T06:53:19,2026-04-29T06:53:54,,sar,gaussian_noise,2,0.0001,0.1,
sar_gaussian_noise_2_lr0.0005_rho0.001,gated_fusion,ucf,42,gaussian_noise_2,0.5223281755083425,0.07703623924372603,254,1010560,2026-04-29T06:53:55,2026-04-29T06:54:31,,sar,gaussian_noise,2,0.0005,0.001,
sar_gaussian_noise_2_lr0.0005_rho0.005,gated_fusion,ucf,42,gaussian_noise_2,0.5155887898230634,0.07713183211223205,254,1010560,2026-04-29T06:54:31,2026-04-29T06:54:42,,sar,gaussian_noise,2,0.0005,0.005,
sar_gaussian_noise_2_lr0.0005_rho0.01,gated_fusion,ucf,42,gaussian_noise_2,0.5215880625547877,0.07802887645362849,254,1010560,2026-04-29T06:54:43,2026-04-29T06:55:18,,sar,gaussian_noise,2,0.0005,0.01,
sar_gaussian_noise_2_lr0.0005_rho0.05,gated_fusion,ucf,42,gaussian_noise_2,0.5208025319554587,0.07579514863535364,254,1010560,2026-04-29T06:55:19,2026-04-29T06:55:30,,sar,gaussian_noise,2,0.0005,0.05,
sar_gaussian_noise_2_lr0.0005_rho0.1,gated_fusion,ucf,42,gaussian_noise_2,0.5432320532880036,0.08163803228981989,254,1010560,2026-04-29T06:55:30,2026-04-29T06:56:05,,sar,gaussian_noise,2,0.0005,0.1,
sar_gaussian_noise_2_lr0.001_rho0.001,gated_fusion,ucf,42,gaussian_noise_2,0.5330027421248695,0.08033361173712476,254,1010560,2026-04-29T06:56:06,2026-04-29T06:56:42,,sar,gaussian_noise,2,0.001,0.001,
sar_gaussian_noise_2_lr0.001_rho0.005,gated_fusion,ucf,42,gaussian_noise_2,0.5349312953827658,0.08151355875036859,254,1010560,2026-04-29T06:56:42,2026-04-29T06:56:53,,sar,gaussian_noise,2,0.001,0.005,
sar_gaussian_noise_2_lr0.001_rho0.01,gated_fusion,ucf,42,gaussian_noise_2,0.5396159389087648,0.08683742409574305,254,1010560,2026-04-29T06:56:54,2026-04-29T06:57:29,,sar,gaussian_noise,2,0.001,0.01,
sar_gaussian_noise_2_lr0.001_rho0.05,gated_fusion,ucf,42,gaussian_noise_2,0.5321000329278504,0.08207231547945781,254,1010560,2026-04-29T06:57:30,2026-04-29T06:58:06,,sar,gaussian_noise,2,0.001,0.05,
sar_gaussian_noise_2_lr0.001_rho0.1,gated_fusion,ucf,42,gaussian_noise_2,0.5192489377082623,0.07540958196581005,254,1010560,2026-04-29T06:58:06,2026-04-29T06:58:17,,sar,gaussian_noise,2,0.001,0.1,
sar_gaussian_noise_2_lr0.005_rho0.001,gated_fusion,ucf,42,gaussian_noise_2,0.5456271866823657,0.08557824570469799,254,1010560,2026-04-29T06:58:17,2026-04-29T06:58:53,,sar,gaussian_noise,2,0.005,0.001,
sar_gaussian_noise_2_lr0.005_rho0.005,gated_fusion,ucf,42,gaussian_noise_2,0.535745544650756,0.08056385104383382,254,1010560,2026-04-29T06:58:54,2026-04-29T06:59:30,,sar,gaussian_noise,2,0.005,0.005,
sar_gaussian_noise_2_lr0.005_rho0.01,gated_fusion,ucf,42,gaussian_noise_2,0.5283024087043313,0.07724942882728472,254,1010560,2026-04-29T06:59:30,2026-04-29T06:59:40,,sar,gaussian_noise,2,0.005,0.01,
sar_gaussian_noise_2_lr0.005_rho0.05,gated_fusion,ucf,42,gaussian_noise_2,0.5378593672552666,0.0843741124248678,254,1010560,2026-04-29T06:59:41,2026-04-29T06:59:52,,sar,gaussian_noise,2,0.005,0.05,
sar_gaussian_noise_2_lr0.005_rho0.1,gated_fusion,ucf,42,gaussian_noise_2,0.5238710449044623,0.07882066293779962,254,1010560,2026-04-29T06:59:52,2026-04-29T07:00:28,,sar,gaussian_noise,2,0.005,0.1,
sar_gaussian_noise_3_lr0.0001_rho0.001,gated_fusion,ucf,42,gaussian_noise_3,0.5157572887530902,0.07590348905458616,254,1010560,2026-04-29T07:00:28,2026-04-29T07:01:04,,sar,gaussian_noise,3,0.0001,0.001,
sar_gaussian_noise_3_lr0.0001_rho0.005,gated_fusion,ucf,42,gaussian_noise_3,0.5084519506226202,0.0763323940020605,254,1010560,2026-04-29T07:01:05,2026-04-29T07:01:16,,sar,gaussian_noise,3,0.0001,0.005,
sar_gaussian_noise_3_lr0.0001_rho0.01,gated_fusion,ucf,42,gaussian_noise_3,0.5181127643092919,0.07507602188394041,254,1010560,2026-04-29T07:01:16,2026-04-29T07:01:52,,sar,gaussian_noise,3,0.0001,0.01,
sar_gaussian_noise_3_lr0.0001_rho0.05,gated_fusion,ucf,42,gaussian_noise_3,0.5202725224957654,0.07816177428037188,254,1010560,2026-04-29T07:01:52,2026-04-29T07:02:03,,sar,gaussian_noise,3,0.0001,0.05,
sar_gaussian_noise_3_lr0.0001_rho0.1,gated_fusion,ucf,42,gaussian_noise_3,0.5177203204872617,0.07521848989998427,254,1010560,2026-04-29T07:02:04,2026-04-29T07:02:39,,sar,gaussian_noise,3,0.0001,0.1,
sar_gaussian_noise_3_lr0.0005_rho0.001,gated_fusion,ucf,42,gaussian_noise_3,0.4972256569462183,0.07286876180705042,254,1010560,2026-04-29T07:02:39,2026-04-29T07:02:50,,sar,gaussian_noise,3,0.0005,0.001,
sar_gaussian_noise_3_lr0.0005_rho0.005,gated_fusion,ucf,42,gaussian_noise_3,0.5230027516741784,0.07777762163857423,254,1010560,2026-04-29T07:02:51,2026-04-29T07:03:26,,sar,gaussian_noise,3,0.0005,0.005,
sar_gaussian_noise_3_lr0.0005_rho0.01,gated_fusion,ucf,42,gaussian_noise_3,0.4969749579710965,0.07270754372469582,254,1010560,2026-04-29T07:03:27,2026-04-29T07:03:38,,sar,gaussian_noise,3,0.0005,0.01,
sar_gaussian_noise_3_lr0.0005_rho0.05,gated_fusion,ucf,42,gaussian_noise_3,0.5094159191688353,0.07529534027504692,254,1010560,2026-04-29T07:03:38,2026-04-29T07:04:13,,sar,gaussian_noise,3,0.0005,0.05,
sar_gaussian_noise_3_lr0.0005_rho0.1,gated_fusion,ucf,42,gaussian_noise_3,0.5294617195630347,0.07902371274191952,254,1010560,2026-04-29T07:04:14,2026-04-29T07:04:25,,sar,gaussian_noise,3,0.0005,0.1,
sar_gaussian_noise_3_lr0.001_rho0.001,gated_fusion,ucf,42,gaussian_noise_3,0.5175238172833164,0.07837281184079516,254,1010560,2026-04-29T07:04:26,2026-04-29T07:05:01,,sar,gaussian_noise,3,0.001,0.001,
sar_gaussian_noise_3_lr0.001_rho0.005,gated_fusion,ucf,42,gaussian_noise_3,0.5102713265039459,0.08508139025388303,254,1010560,2026-04-29T07:05:02,2026-04-29T07:05:12,,sar,gaussian_noise,3,0.001,0.005,
sar_gaussian_noise_3_lr0.001_rho0.01,gated_fusion,ucf,42,gaussian_noise_3,0.5100063307040335,0.07432375778177788,254,1010560,2026-04-29T07:05:13,2026-04-29T07:05:48,,sar,gaussian_noise,3,0.001,0.01,
sar_gaussian_noise_3_lr0.001_rho0.05,gated_fusion,ucf,42,gaussian_noise_3,0.5180223576545888,0.08537612170691727,254,1010560,2026-04-29T07:05:49,2026-04-29T07:06:00,,sar,gaussian_noise,3,0.001,0.05,
sar_gaussian_noise_3_lr0.001_rho0.1,gated_fusion,ucf,42,gaussian_noise_3,0.5175321578419388,0.07682747581309518,254,1010560,2026-04-29T07:06:00,2026-04-29T07:06:36,,sar,gaussian_noise,3,0.001,0.1,
sar_gaussian_noise_3_lr0.005_rho0.001,gated_fusion,ucf,42,gaussian_noise_3,0.5045790649129456,0.0810582560201761,254,1010560,2026-04-29T07:06:36,2026-04-29T07:06:47,,sar,gaussian_noise,3,0.005,0.001,
sar_gaussian_noise_3_lr0.005_rho0.005,gated_fusion,ucf,42,gaussian_noise_3,0.5277184624415556,0.07727308511632125,254,1010560,2026-04-29T07:06:48,2026-04-29T07:07:23,,sar,gaussian_noise,3,0.005,0.005,
sar_gaussian_noise_3_lr0.005_rho0.01,gated_fusion,ucf,42,gaussian_noise_3,0.5131417824404388,0.0857108479048888,254,1010560,2026-04-29T07:07:24,2026-04-29T07:07:34,,sar,gaussian_noise,3,0.005,0.01,
sar_gaussian_noise_3_lr0.005_rho0.05,gated_fusion,ucf,42,gaussian_noise_3,0.5037014577612021,0.0729629154164497,254,1010560,2026-04-29T07:07:35,2026-04-29T07:08:10,,sar,gaussian_noise,3,0.005,0.05,
sar_gaussian_noise_3_lr0.005_rho0.1,gated_fusion,ucf,42,gaussian_noise_3,0.5094077929286358,0.07502524533904847,254,1010560,2026-04-29T07:08:11,2026-04-29T07:08:22,,sar,gaussian_noise,3,0.005,0.1,
sar_gaussian_noise_4_lr0.0001_rho0.001,gated_fusion,ucf,42,gaussian_noise_4,0.5120775664519381,0.07716901209986204,254,1010560,2026-04-29T07:08:22,2026-04-29T07:08:58,,sar,gaussian_noise,4,0.0001,0.001,
sar_gaussian_noise_4_lr0.0001_rho0.005,gated_fusion,ucf,42,gaussian_noise_4,0.5095646025746834,0.07312346828537108,254,1010560,2026-04-29T07:08:58,2026-04-29T07:09:09,,sar,gaussian_noise,4,0.0001,0.005,
sar_gaussian_noise_4_lr0.0001_rho0.01,gated_fusion,ucf,42,gaussian_noise_4,0.5607813119540985,0.08913964032400497,254,1010560,2026-04-29T07:09:10,2026-04-29T07:09:45,,sar,gaussian_noise,4,0.0001,0.01,
sar_gaussian_noise_4_lr0.0001_rho0.05,gated_fusion,ucf,42,gaussian_noise_4,0.524602165414192,0.07912849194660052,254,1010560,2026-04-29T07:09:46,2026-04-29T07:09:57,,sar,gaussian_noise,4,0.0001,0.05,
sar_gaussian_noise_4_lr0.0001_rho0.1,gated_fusion,ucf,42,gaussian_noise_4,0.5240977312862914,0.07734322873414277,254,1010560,2026-04-29T07:09:57,2026-04-29T07:10:33,,sar,gaussian_noise,4,0.0001,0.1,
sar_gaussian_noise_4_lr0.0005_rho0.001,gated_fusion,ucf,42,gaussian_noise_4,0.5318508163218199,0.08064298614981094,254,1010560,2026-04-29T07:10:33,2026-04-29T07:10:44,,sar,gaussian_noise,4,0.0005,0.001,
sar_gaussian_noise_4_lr0.0005_rho0.005,gated_fusion,ucf,42,gaussian_noise_4,0.4996550723583011,0.07494423457332108,254,1010560,2026-04-29T07:10:45,2026-04-29T07:11:20,,sar,gaussian_noise,4,0.0005,0.005,
sar_gaussian_noise_4_lr0.0005_rho0.01,gated_fusion,ucf,42,gaussian_noise_4,0.5343684773445088,0.07870524947026297,254,1010560,2026-04-29T07:11:21,2026-04-29T07:11:57,,sar,gaussian_noise,4,0.0005,0.01,
sar_gaussian_noise_4_lr0.0005_rho0.05,gated_fusion,ucf,42,gaussian_noise_4,0.5017268081825257,0.07347061917442496,254,1010560,2026-04-29T07:11:57,2026-04-29T07:12:08,,sar,gaussian_noise,4,0.0005,0.05,
sar_gaussian_noise_4_lr0.0005_rho0.1,gated_fusion,ucf,42,gaussian_noise_4,0.5064879901752831,0.0781063710917311,254,1010560,2026-04-29T07:12:09,2026-04-29T07:12:44,,sar,gaussian_noise,4,0.0005,0.1,
sar_gaussian_noise_4_lr0.001_rho0.001,gated_fusion,ucf,42,gaussian_noise_4,0.5232556742029372,0.0794315783923529,254,1010560,2026-04-29T07:12:45,2026-04-29T07:12:56,,sar,gaussian_noise,4,0.001,0.001,
sar_gaussian_noise_4_lr0.001_rho0.005,gated_fusion,ucf,42,gaussian_noise_4,0.5038500518677073,0.07182314786617724,254,1010560,2026-04-29T07:12:57,2026-04-29T07:13:32,,sar,gaussian_noise,4,0.001,0.005,
sar_gaussian_noise_4_lr0.001_rho0.01,gated_fusion,ucf,42,gaussian_noise_4,0.5101827862055084,0.07382173383943458,254,1010560,2026-04-29T07:13:32,2026-04-29T07:13:43,,sar,gaussian_noise,4,0.001,0.01,
sar_gaussian_noise_4_lr0.001_rho0.05,gated_fusion,ucf,42,gaussian_noise_4,0.5068237110547339,0.07609456546794738,254,1010560,2026-04-29T07:13:44,2026-04-29T07:14:19,,sar,gaussian_noise,4,0.001,0.05,
sar_gaussian_noise_4_lr0.001_rho0.1,gated_fusion,ucf,42,gaussian_noise_4,0.503360843277763,0.075659335747914,254,1010560,2026-04-29T07:14:20,2026-04-29T07:14:31,,sar,gaussian_noise,4,0.001,0.1,
sar_gaussian_noise_4_lr0.005_rho0.001,gated_fusion,ucf,42,gaussian_noise_4,0.49803471792238885,0.07090206630013744,254,1010560,2026-04-29T07:14:31,2026-04-29T07:15:07,,sar,gaussian_noise,4,0.005,0.001,
sar_gaussian_noise_4_lr0.005_rho0.005,gated_fusion,ucf,42,gaussian_noise_4,0.4822303505557472,0.07171717762690492,254,1010560,2026-04-29T07:15:07,2026-04-29T07:15:43,,sar,gaussian_noise,4,0.005,0.005,
sar_gaussian_noise_4_lr0.005_rho0.01,gated_fusion,ucf,42,gaussian_noise_4,0.5225533973809487,0.07688514418245117,254,1010560,2026-04-29T07:15:44,2026-04-29T07:15:54,,sar,gaussian_noise,4,0.005,0.01,
sar_gaussian_noise_4_lr0.005_rho0.05,gated_fusion,ucf,42,gaussian_noise_4,0.5425609508666047,0.08061036253802957,254,1010560,2026-04-29T07:15:55,2026-04-29T07:16:06,,sar,gaussian_noise,4,0.005,0.05,
sar_gaussian_noise_4_lr0.005_rho0.1,gated_fusion,ucf,42,gaussian_noise_4,0.5078713352253327,0.07560974501963275,254,1010560,2026-04-29T07:16:06,2026-04-29T07:16:42,,sar,gaussian_noise,4,0.005,0.1,
sar_gaussian_noise_5_lr0.0001_rho0.001,gated_fusion,ucf,42,gaussian_noise_5,0.5047609319545974,0.07371675263209804,254,1010560,2026-04-29T07:16:42,2026-04-29T07:16:53,,sar,gaussian_noise,5,0.0001,0.001,
sar_gaussian_noise_5_lr0.0001_rho0.005,gated_fusion,ucf,42,gaussian_noise_5,0.5298484303672539,0.09737394470672368,254,1010560,2026-04-29T07:16:53,2026-04-29T07:17:04,,sar,gaussian_noise,5,0.0001,0.005,
sar_gaussian_noise_5_lr0.0001_rho0.01,gated_fusion,ucf,42,gaussian_noise_5,0.5186263516198347,0.07657439338679867,254,1010560,2026-04-29T07:17:05,2026-04-29T07:17:40,,sar,gaussian_noise,5,0.0001,0.01,
sar_gaussian_noise_5_lr0.0001_rho0.05,gated_fusion,ucf,42,gaussian_noise_5,0.5468588121489104,0.0899851104514234,254,1010560,2026-04-29T07:17:40,2026-04-29T07:17:51,,sar,gaussian_noise,5,0.0001,0.05,
sar_gaussian_noise_5_lr0.0001_rho0.1,gated_fusion,ucf,42,gaussian_noise_5,0.5338261088557648,0.08419738026987748,254,1010560,2026-04-29T07:17:52,2026-04-29T07:18:27,,sar,gaussian_noise,5,0.0001,0.1,
sar_gaussian_noise_5_lr0.0005_rho0.001,gated_fusion,ucf,42,gaussian_noise_5,0.5110136987308748,0.07519262270675009,254,1010560,2026-04-29T07:18:28,2026-04-29T07:18:38,,sar,gaussian_noise,5,0.0005,0.001,
sar_gaussian_noise_5_lr0.0005_rho0.005,gated_fusion,ucf,42,gaussian_noise_5,0.5238549442329463,0.08393841165427932,254,1010560,2026-04-29T07:18:39,2026-04-29T07:19:14,,sar,gaussian_noise,5,0.0005,0.005,
sar_gaussian_noise_5_lr0.0005_rho0.01,gated_fusion,ucf,42,gaussian_noise_5,0.5129288928070804,0.08370645675279559,254,1010560,2026-04-29T07:19:15,2026-04-29T07:19:26,,sar,gaussian_noise,5,0.0005,0.01,
sar_gaussian_noise_5_lr0.0005_rho0.05,gated_fusion,ucf,42,gaussian_noise_5,0.5507567373943204,0.08828158719294166,254,1010560,2026-04-29T07:19:27,2026-04-29T07:20:02,,sar,gaussian_noise,5,0.0005,0.05,
sar_gaussian_noise_5_lr0.0005_rho0.1,gated_fusion,ucf,42,gaussian_noise_5,0.5307188042722263,0.09372963437819497,254,1010560,2026-04-29T07:20:03,2026-04-29T07:20:13,,sar,gaussian_noise,5,0.0005,0.1,
sar_gaussian_noise_5_lr0.001_rho0.001,gated_fusion,ucf,42,gaussian_noise_5,0.5000604020755048,0.0731712494451679,254,1010560,2026-04-29T07:20:14,2026-04-29T07:20:49,,sar,gaussian_noise,5,0.001,0.001,
sar_gaussian_noise_5_lr0.001_rho0.005,gated_fusion,ucf,42,gaussian_noise_5,0.5007690638005072,0.07633416637084037,254,1010560,2026-04-29T07:20:50,2026-04-29T07:21:01,,sar,gaussian_noise,5,0.001,0.005,
sar_gaussian_noise_5_lr0.001_rho0.01,gated_fusion,ucf,42,gaussian_noise_5,0.5145641245135117,0.08623980301303864,254,1010560,2026-04-29T07:21:01,2026-04-29T07:21:37,,sar,gaussian_noise,5,0.001,0.01,
sar_gaussian_noise_5_lr0.001_rho0.05,gated_fusion,ucf,42,gaussian_noise_5,0.5129686131547809,0.08423402561399843,254,1010560,2026-04-29T07:21:37,2026-04-29T07:21:48,,sar,gaussian_noise,5,0.001,0.05,
sar_gaussian_noise_5_lr0.001_rho0.1,gated_fusion,ucf,42,gaussian_noise_5,0.5267020394613492,0.08535180173201687,254,1010560,2026-04-29T07:21:49,2026-04-29T07:22:24,,sar,gaussian_noise,5,0.001,0.1,
sar_gaussian_noise_5_lr0.005_rho0.001,gated_fusion,ucf,42,gaussian_noise_5,0.5216061099519782,0.08521010691137385,254,1010560,2026-04-29T07:22:25,2026-04-29T07:22:36,,sar,gaussian_noise,5,0.005,0.001,
sar_gaussian_noise_5_lr0.005_rho0.005,gated_fusion,ucf,42,gaussian_noise_5,0.4902448147678026,0.07180968448031055,254,1010560,2026-04-29T07:22:36,2026-04-29T07:23:12,,sar,gaussian_noise,5,0.005,0.005,
sar_gaussian_noise_5_lr0.005_rho0.01,gated_fusion,ucf,42,gaussian_noise_5,0.4962909250048526,0.07466932203322707,254,1010560,2026-04-29T07:23:12,2026-04-29T07:23:23,,sar,gaussian_noise,5,0.005,0.01,
sar_gaussian_noise_5_lr0.005_rho0.05,gated_fusion,ucf,42,gaussian_noise_5,0.5081718275140286,0.08084347106275441,254,1010560,2026-04-29T07:23:24,2026-04-29T07:23:59,,sar,gaussian_noise,5,0.005,0.05,
sar_gaussian_noise_5_lr0.005_rho0.1,gated_fusion,ucf,42,gaussian_noise_5,0.5470568602314867,0.09995984616049639,254,1010560,2026-04-29T07:24:00,2026-04-29T07:24:11,,sar,gaussian_noise,5,0.005,0.1,
sar_jpeg_compression_1_lr0.0001_rho0.001,gated_fusion,ucf,42,jpeg_compression_1,0.5623085807550222,0.09397425527574356,254,1010560,2026-04-29T07:24:11,2026-04-29T07:24:46,,sar,jpeg_compression,1,0.0001,0.001,
sar_jpeg_compression_1_lr0.0001_rho0.005,gated_fusion,ucf,42,jpeg_compression_1,0.5823827604803797,0.09730648187606175,254,1010560,2026-04-29T07:24:47,2026-04-29T07:24:58,,sar,jpeg_compression,1,0.0001,0.005,
sar_jpeg_compression_1_lr0.0001_rho0.01,gated_fusion,ucf,42,jpeg_compression_1,0.5627497284386438,0.09472209315669919,254,1010560,2026-04-29T07:24:59,2026-04-29T07:25:34,,sar,jpeg_compression,1,0.0001,0.01,
sar_jpeg_compression_1_lr0.0001_rho0.05,gated_fusion,ucf,42,jpeg_compression_1,0.5602601520592818,0.09211380199845465,254,1010560,2026-04-29T07:25:35,2026-04-29T07:25:45,,sar,jpeg_compression,1,0.0001,0.05,
sar_jpeg_compression_1_lr0.0001_rho0.1,gated_fusion,ucf,42,jpeg_compression_1,0.5489004451646596,0.08832052337684147,254,1010560,2026-04-29T07:25:46,2026-04-29T07:26:21,,sar,jpeg_compression,1,0.0001,0.1,
sar_jpeg_compression_1_lr0.0005_rho0.001,gated_fusion,ucf,42,jpeg_compression_1,0.5615168349214307,0.09712857917259857,254,1010560,2026-04-29T07:26:22,2026-04-29T07:26:58,,sar,jpeg_compression,1,0.0005,0.001,
sar_jpeg_compression_1_lr0.0005_rho0.005,gated_fusion,ucf,42,jpeg_compression_1,0.5772454050058599,0.09816139255184829,254,1010560,2026-04-29T07:26:58,2026-04-29T07:27:09,,sar,jpeg_compression,1,0.0005,0.005,
sar_jpeg_compression_1_lr0.0005_rho0.01,gated_fusion,ucf,42,jpeg_compression_1,0.5748769989048133,0.10466032251697811,254,1010560,2026-04-29T07:27:10,2026-04-29T07:27:45,,sar,jpeg_compression,1,0.0005,0.01,
sar_jpeg_compression_1_lr0.0005_rho0.05,gated_fusion,ucf,42,jpeg_compression_1,0.5621739887854763,0.09836862034132364,254,1010560,2026-04-29T07:27:46,2026-04-29T07:27:57,,sar,jpeg_compression,1,0.0005,0.05,
sar_jpeg_compression_1_lr0.0005_rho0.1,gated_fusion,ucf,42,jpeg_compression_1,0.5700718191258329,0.09463625518516784,254,1010560,2026-04-29T07:27:58,2026-04-29T07:28:33,,sar,jpeg_compression,1,0.0005,0.1,
sar_jpeg_compression_1_lr0.001_rho0.001,gated_fusion,ucf,42,jpeg_compression_1,0.5513369509445649,0.09131295937252251,254,1010560,2026-04-29T07:28:33,2026-04-29T07:28:44,,sar,jpeg_compression,1,0.001,0.001,
sar_jpeg_compression_1_lr0.001_rho0.005,gated_fusion,ucf,42,jpeg_compression_1,0.5672782231337326,0.09887935359306727,254,1010560,2026-04-29T07:28:45,2026-04-29T07:29:20,,sar,jpeg_compression,1,0.001,0.005,
